G01 P in MW,G02 P in MW,G03 P in MW,G04 P in MW,G05 P in MW,G06 P in MW,G07 P in MW,G08 P in MW,G09 P in MW,G10 P in MW,G01 ut in p.u.,G02 ut in p.u.,G03 ut in p.u.,G04 ut in p.u.,G05 ut in p.u.,G06 ut in p.u.,G07 ut in p.u.,G08 ut in p.u.,G09 ut in p.u.,G10 ut in p.u.,G01 ie in p.u.,G02 ie in p.u.,G03 ie in p.u.,G04 ie in p.u.,G05 ie in p.u.,G06 ie in p.u.,G07 ie in p.u.,G08 ie in p.u.,G09 ie in p.u.,G10 ie in p.u.,G01 xspeed in p.u.,G02 xspeed in p.u.,G03 xspeed in p.u.,G04 xspeed in p.u.,G05 xspeed in p.u.,G06 xspeed in p.u.,G07 xspeed in p.u.,G08 xspeed in p.u.,G09 xspeed in p.u.,G10 xspeed in p.u.,G01 firel in deg,G02 firel in deg,G03 firel in deg,G04 firel in deg,G05 firel in deg,G06 firel in deg,G07 firel in deg,G08 firel in deg,G09 firel in deg,G10 firel in deg,sample_id,timestep,target,target_name,P_G01_G10_sum,P_remaining_sum,P_difference,P_diff_target0_est,P_diff_target0_est_pred
724.866,370.973,479.109,448.229,361.855,473.094,409.874,407.787,595.27,112.523,0.976,0.949,0.955,0.965,0.982,1.02,1.033,0.971,1.002,1.011,1.252,1.891,1.868,1.791,2.004,1.873,1.724,1.582,1.671,1.258,1.0,1.0,1.001,1.0,1.0,1.0,1.0,1.001,1.001,1.001,-41.638,0.0,5.642,10.778,3.1,4.578,10.867,13.425,20.543,-37.06,0,0,1,unstable,837.389,3546.191,2708.8019999999997,,3161.962897500005
729.956,370.202,483.62,444.107,369.499,479.735,407.826,408.049,606.085,120.353,0.985,0.959,0.962,0.973,0.989,1.027,1.041,0.982,1.008,1.018,1.211,1.863,1.851,1.759,1.981,1.855,1.711,1.554,1.659,1.235,1.0,1.0,1.001,1.0,1.0,1.001,1.0,1.001,1.001,1.001,-41.752,0.0,5.708,10.737,3.117,4.61,10.854,13.565,20.711,-37.017,0,1,1,unstable,850.309,3569.123,2718.8140000000003,,3161.962897500005
734.748,371.432,487.478,443.411,374.961,484.338,407.709,409.806,615.45,125.919,0.992,0.965,0.968,0.979,0.994,1.032,1.047,0.99,1.013,1.024,1.178,1.841,1.839,1.734,1.965,1.842,1.702,1.533,1.651,1.217,1.0,1.0,1.001,1.0,1.001,1.001,1.0,1.001,1.001,1.001,-41.879,0.0,5.772,10.705,3.135,4.641,10.843,13.702,20.883,-36.966,0,2,1,unstable,860.667,3594.585,2733.918,,3161.962897500005
739.198,373.608,490.988,444.456,379.111,487.778,408.661,412.375,623.708,130.224,0.998,0.97,0.972,0.983,0.998,1.035,1.052,0.996,1.016,1.028,1.151,1.824,1.83,1.715,1.953,1.832,1.696,1.519,1.647,1.204,1.0,1.001,1.001,1.0,1.001,1.001,1.0,1.001,1.001,1.001,-42.018,0.0,5.832,10.683,3.153,4.669,10.835,13.835,21.057,-36.91,0,3,1,unstable,869.422,3620.685,2751.263,,3161.962897500005
743.253,376.114,494.31,446.193,382.502,490.584,410.147,415.313,631.097,133.882,1.002,0.973,0.974,0.986,1.001,1.038,1.055,1.001,1.018,1.031,1.129,1.812,1.824,1.699,1.944,1.825,1.692,1.509,1.645,1.193,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,-42.168,0.0,5.889,10.672,3.17,4.695,10.83,13.964,21.232,-36.848,0,4,1,unstable,877.135,3646.26,2769.125,,3161.962897500005
746.868,378.665,497.469,448.292,385.341,492.955,411.904,418.337,637.764,137.198,1.006,0.975,0.976,0.988,1.003,1.04,1.057,1.004,1.02,1.034,1.111,1.803,1.821,1.688,1.939,1.82,1.69,1.502,1.644,1.185,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,-42.328,0.0,5.941,10.671,3.186,4.719,10.829,14.089,21.404,-36.781,0,5,1,unstable,884.066,3670.727,2786.661,,3161.962897500005
749.997,381.129,500.463,450.596,387.744,494.992,413.789,421.278,643.815,140.341,1.009,0.977,0.977,0.99,1.005,1.042,1.058,1.007,1.021,1.036,1.097,1.797,1.819,1.68,1.935,1.817,1.689,1.498,1.646,1.179,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,-42.498,0.0,5.989,10.68,3.199,4.74,10.832,14.209,21.574,-36.708,0,6,1,unstable,890.338,3693.806000000001,2803.4680000000008,,3161.962897500005
752.61,383.448,503.282,453.028,389.78,496.747,415.724,424.039,649.326,143.398,1.011,0.978,0.978,0.991,1.006,1.043,1.06,1.009,1.022,1.038,1.085,1.793,1.818,1.674,1.933,1.815,1.69,1.497,1.648,1.175,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,-42.677,0.0,6.033,10.701,3.21,4.759,10.839,14.324,21.741,-36.63,0,7,1,unstable,896.008,3715.374,2819.366,,3161.962897500005
754.799,385.587,505.892,455.558,391.487,498.24,417.672,426.561,654.351,146.409,1.013,0.978,0.979,0.992,1.007,1.044,1.061,1.011,1.022,1.039,1.075,1.791,1.819,1.67,1.933,1.814,1.691,1.497,1.652,1.171,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,-42.865,0.0,6.073,10.732,3.218,4.775,10.849,14.433,21.902,-36.546,0,8,1,unstable,901.208,3735.3480000000004,2834.1400000000003,,3161.962897500005
756.33,387.586,508.341,458.147,392.928,499.531,419.592,428.834,658.947,149.423,1.015,0.979,0.979,0.993,1.008,1.045,1.062,1.012,1.022,1.04,1.068,1.79,1.82,1.668,1.933,1.814,1.693,1.498,1.656,1.169,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.001,-43.06,0.0,6.109,10.773,3.225,4.79,10.864,14.536,22.059,-36.457,0,9,1,unstable,905.753,3753.906,2848.153,,3161.962897500005
757.341,389.432,510.597,460.797,394.118,500.623,421.477,430.846,663.145,152.439,1.016,0.979,0.979,0.993,1.009,1.045,1.062,1.013,1.023,1.041,1.062,1.791,1.822,1.668,1.934,1.814,1.696,1.5,1.66,1.167,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.001,-43.262,0.0,6.141,10.825,3.229,4.804,10.883,14.632,22.209,-36.362,0,10,1,unstable,909.78,3771.035,2861.255,,3161.962897500005
757.849,391.139,512.664,463.498,395.085,501.538,423.32,432.603,666.976,155.466,1.017,0.979,0.979,0.994,1.01,1.046,1.063,1.014,1.023,1.042,1.057,1.792,1.825,1.669,1.935,1.815,1.699,1.503,1.664,1.166,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.001,-43.47,0.0,6.168,10.887,3.231,4.817,10.905,14.723,22.352,-36.261,0,11,1,unstable,913.315,3786.8230000000003,2873.5080000000003,,3161.962897500005
757.875,392.72,514.545,466.245,395.855,502.3,425.113,434.112,670.468,158.51,1.018,0.979,0.979,0.994,1.01,1.046,1.063,1.015,1.023,1.042,1.053,1.793,1.827,1.67,1.937,1.816,1.702,1.506,1.669,1.166,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.001,-43.683,0.0,6.191,10.958,3.232,4.829,10.932,14.806,22.488,-36.154,0,12,1,unstable,916.385,3801.3579999999997,2884.973,,3161.962897500005
757.446,394.189,516.248,469.031,396.451,502.928,426.854,435.388,673.643,161.575,1.018,0.979,0.979,0.995,1.011,1.046,1.064,1.015,1.023,1.043,1.049,1.795,1.83,1.673,1.938,1.817,1.705,1.509,1.673,1.166,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,-43.902,0.0,6.21,11.038,3.231,4.84,10.961,14.883,22.616,-36.043,0,13,1,unstable,919.021,3814.732,2895.7110000000002,,3161.962897500005
756.59,395.559,517.78,471.851,396.896,503.443,428.541,436.446,676.522,164.664,1.019,0.979,0.979,0.995,1.011,1.047,1.064,1.016,1.022,1.043,1.047,1.797,1.833,1.676,1.94,1.818,1.709,1.512,1.678,1.166,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,-44.124,0.0,6.225,11.126,3.229,4.852,10.994,14.952,22.736,-35.926,0,14,1,unstable,921.254,3827.038,2905.784,,3161.962897500005
755.336,396.843,519.15,474.7,397.21,503.866,430.173,437.301,679.121,167.778,1.019,0.979,0.979,0.995,1.012,1.047,1.064,1.017,1.022,1.044,1.045,1.8,1.836,1.68,1.942,1.819,1.712,1.515,1.682,1.166,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,-44.351,0.0,6.235,11.222,3.226,4.864,11.03,15.015,22.847,-35.804,0,15,1,unstable,923.114,3838.364,2915.25,,3161.962897500005
753.717,398.049,520.367,477.572,397.414,504.213,431.752,437.97,681.457,170.918,1.019,0.979,0.979,0.995,1.012,1.047,1.065,1.017,1.022,1.044,1.043,1.803,1.838,1.684,1.943,1.821,1.716,1.518,1.686,1.167,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,-44.581,0.0,6.242,11.326,3.223,4.876,11.069,15.071,22.948,-35.678,0,16,1,unstable,924.635,3848.7939999999994,2924.1589999999997,,3161.962897500005
751.885,399.228,521.52,480.454,397.569,504.534,433.3,438.557,683.665,174.078,1.02,0.979,0.979,0.996,1.013,1.047,1.065,1.018,1.022,1.044,1.042,1.805,1.841,1.689,1.945,1.822,1.719,1.521,1.69,1.168,1.0,1.001,1.001,1.002,1.001,1.001,1.001,1.001,1.001,1.002,-44.812,0.0,6.244,11.436,3.219,4.889,11.11,15.12,23.04,-35.547,0,17,1,unstable,925.963,3858.827,2932.8640000000005,,3161.962897500005
749.737,400.275,522.414,483.358,397.586,504.756,434.784,438.87,685.502,177.256,1.02,0.979,0.979,0.996,1.013,1.047,1.065,1.018,1.022,1.045,1.041,1.808,1.844,1.694,1.947,1.823,1.722,1.524,1.694,1.168,1.0,1.001,1.001,1.002,1.001,1.001,1.001,1.001,1.001,1.002,-45.044,0.0,6.242,11.551,3.215,4.903,11.154,15.163,23.122,-35.413,0,18,1,unstable,926.9929999999999,3867.545,2940.552,,3161.962897500005
747.249,401.291,523.203,486.245,397.56,504.967,436.214,439.056,687.119,180.461,1.02,0.979,0.979,0.996,1.013,1.048,1.065,1.018,1.022,1.045,1.04,1.811,1.846,1.699,1.948,1.824,1.726,1.526,1.697,1.169,1.0,1.001,1.001,1.002,1.001,1.001,1.001,1.001,1.001,1.002,-45.279,0.0,6.236,11.672,3.211,4.919,11.2,15.199,23.195,-35.275,0,19,1,unstable,927.71,3875.655,2947.945,,3161.962897500005
744.513,402.259,523.875,489.136,397.489,505.167,437.593,439.119,688.523,183.684,1.02,0.979,0.979,0.996,1.014,1.048,1.066,1.019,1.022,1.045,1.039,1.814,1.848,1.704,1.949,1.825,1.729,1.528,1.7,1.17,1.0,1.001,1.001,1.002,1.001,1.001,1.001,1.001,1.001,1.002,-45.515,0.0,6.226,11.798,3.209,4.937,11.248,15.23,23.257,-35.134,0,20,1,unstable,928.197,3883.161,2954.964,,3161.962897500005
741.553,403.19,524.439,492.007,397.395,505.372,438.923,439.072,689.723,186.924,1.02,0.979,0.979,0.997,1.014,1.048,1.066,1.019,1.022,1.045,1.039,1.816,1.85,1.71,1.95,1.826,1.732,1.53,1.703,1.171,1.0,1.001,1.001,1.002,1.001,1.001,1.001,1.001,1.001,1.002,-45.753,0.0,6.212,11.927,3.207,4.957,11.298,15.254,23.308,-34.991,0,21,1,unstable,928.477,3890.121,2961.6440000000002,,3161.962897500005
738.396,404.087,524.904,494.856,397.287,505.593,440.206,438.931,690.728,190.174,1.02,0.978,0.978,0.997,1.014,1.048,1.066,1.02,1.022,1.046,1.038,1.819,1.852,1.716,1.952,1.827,1.735,1.532,1.706,1.172,1.0,1.001,1.001,1.002,1.001,1.001,1.001,1.001,1.001,1.002,-45.992,0.0,6.195,12.059,3.208,4.979,11.349,15.273,23.35,-34.845,0,22,1,unstable,928.5699999999999,3896.592,2968.022,,3161.962897500005
735.068,404.953,525.277,497.67,397.179,505.842,441.441,438.708,691.548,193.431,1.02,0.978,0.978,0.997,1.015,1.048,1.066,1.02,1.022,1.046,1.038,1.821,1.853,1.721,1.953,1.828,1.738,1.533,1.708,1.173,1.0,1.001,1.001,1.002,1.001,1.001,1.001,1.001,1.001,1.002,-46.232,0.0,6.175,12.194,3.21,5.003,11.402,15.288,23.381,-34.697,0,23,1,unstable,928.499,3902.6180000000004,2974.1190000000006,,3161.962897500005
731.593,405.792,525.565,500.441,397.083,506.126,442.63,438.417,692.189,196.688,1.02,0.978,0.978,0.997,1.015,1.048,1.067,1.02,1.023,1.046,1.038,1.824,1.855,1.727,1.953,1.829,1.741,1.534,1.71,1.174,1.0,1.001,1.001,1.002,1.001,1.001,1.001,1.001,1.001,1.002,-46.473,0.0,6.152,12.329,3.214,5.031,11.455,15.297,23.402,-34.549,0,24,1,unstable,928.281,3908.243,2979.962,,3161.962897500005
727.994,406.606,525.776,503.157,397.008,506.456,443.775,438.071,692.66,199.937,1.02,0.978,0.978,0.998,1.015,1.049,1.067,1.021,1.023,1.046,1.038,1.826,1.856,1.732,1.954,1.831,1.743,1.535,1.711,1.176,1.0,1.001,1.001,1.002,1.001,1.001,1.001,1.001,1.001,1.002,-46.713,0.0,6.125,12.466,3.221,5.062,11.51,15.303,23.413,-34.399,0,25,1,unstable,927.931,3913.509,2985.578,,3161.962897500005
724.291,407.397,525.917,505.809,396.966,506.839,444.875,437.681,692.967,203.17,1.02,0.978,0.978,0.998,1.015,1.049,1.067,1.021,1.023,1.047,1.038,1.829,1.857,1.738,1.955,1.832,1.746,1.536,1.712,1.177,1.0,1.001,1.001,1.002,1.001,1.001,1.001,1.001,1.001,1.002,-46.953,0.0,6.096,12.602,3.231,5.096,11.566,15.305,23.414,-34.249,0,26,1,unstable,927.461,3918.451,2990.99,,3161.962897500005
720.505,408.167,525.995,508.387,396.964,507.28,445.932,437.259,693.12,206.38,1.02,0.978,0.978,0.998,1.016,1.049,1.067,1.022,1.023,1.047,1.037,1.831,1.858,1.743,1.956,1.833,1.748,1.537,1.713,1.178,1.0,1.001,1.001,1.002,1.001,1.001,1.001,1.001,1.001,1.002,-47.192,0.0,6.065,12.738,3.245,5.133,11.622,15.303,23.405,-34.1,0,27,1,unstable,926.885,3923.1039999999994,2996.218999999999,,3161.962897500005
716.655,408.918,526.017,510.88,397.01,507.785,446.945,436.817,693.124,209.557,1.02,0.978,0.978,0.998,1.016,1.049,1.068,1.022,1.023,1.047,1.037,1.833,1.859,1.749,1.957,1.834,1.751,1.537,1.714,1.179,1.0,1.001,1.001,1.002,1.001,1.001,1.001,1.001,1.001,1.002,-47.43,0.0,6.031,12.873,3.262,5.174,11.679,15.299,23.387,-33.951,0,28,1,unstable,926.212,3927.496,3001.284,,3161.962897500005
712.757,409.651,525.988,513.279,397.112,508.359,447.918,436.365,692.988,212.693,1.02,0.978,0.978,0.999,1.016,1.049,1.068,1.022,1.024,1.048,1.037,1.835,1.859,1.754,1.957,1.835,1.753,1.537,1.714,1.18,1.0,1.001,1.001,1.002,1.001,1.001,1.001,1.001,1.001,1.002,-47.666,0.0,5.996,13.005,3.282,5.219,11.736,15.292,23.359,-33.803,0,29,1,unstable,925.4499999999999,3931.6600000000008,3006.210000000001,,3161.962897500005
708.829,410.365,525.917,515.574,397.276,509.005,448.849,435.914,692.718,215.778,1.02,0.978,0.978,0.999,1.016,1.049,1.068,1.023,1.024,1.048,1.037,1.838,1.86,1.759,1.958,1.837,1.755,1.538,1.715,1.181,1.0,1.001,1.001,1.002,1.001,1.001,1.001,1.001,1.001,1.002,-47.901,0.0,5.959,13.134,3.307,5.267,11.793,15.284,23.322,-33.658,0,30,1,unstable,924.607,3935.6180000000004,3011.0110000000004,,3161.962897500005
704.885,411.063,525.808,517.757,397.506,509.726,449.74,435.473,692.322,218.802,1.02,0.978,0.978,0.999,1.017,1.05,1.068,1.023,1.024,1.048,1.037,1.84,1.861,1.764,1.959,1.838,1.757,1.538,1.715,1.182,1.0,1.001,1.001,1.002,1.001,1.001,1.001,1.001,1.001,1.002,-48.133,0.0,5.92,13.26,3.336,5.319,11.85,15.274,23.276,-33.515,0,31,1,unstable,923.687,3939.3950000000004,3015.7080000000005,,3161.962897500005
700.939,411.744,525.669,519.819,397.807,510.522,450.591,435.052,691.808,221.755,1.02,0.978,0.978,0.999,1.017,1.05,1.068,1.023,1.025,1.048,1.037,1.842,1.861,1.768,1.96,1.84,1.759,1.538,1.714,1.183,1.0,1.001,1.001,1.002,1.001,1.001,1.001,1.001,1.001,1.002,-48.363,0.0,5.88,13.383,3.369,5.375,11.907,15.263,23.222,-33.374,0,32,1,unstable,922.694,3943.012,3020.318,,3161.962897500005
697.004,412.408,525.504,521.752,398.182,511.395,451.405,434.658,691.182,224.628,1.02,0.978,0.978,0.999,1.017,1.05,1.069,1.024,1.025,1.049,1.037,1.844,1.861,1.773,1.961,1.842,1.761,1.538,1.714,1.184,1.0,1.001,1.001,1.002,1.001,1.001,1.001,1.001,1.001,1.002,-48.59,0.0,5.84,13.5,3.407,5.435,11.964,15.251,23.16,-33.237,0,33,1,unstable,921.6320000000001,3946.486,3024.854,,3161.962897500005
693.094,413.056,525.32,523.552,398.634,512.344,452.181,434.3,690.453,227.412,1.02,0.978,0.978,0.999,1.017,1.05,1.069,1.024,1.026,1.049,1.037,1.846,1.862,1.777,1.962,1.843,1.763,1.538,1.713,1.185,1.0,1.001,1.001,1.002,1.001,1.001,1.001,1.001,1.001,1.002,-48.814,0.0,5.798,13.613,3.449,5.498,12.021,15.24,23.091,-33.104,0,34,1,unstable,920.5060000000001,3949.84,3029.334,,3161.962897500005
689.219,413.687,525.122,525.21,399.164,513.369,452.921,433.985,689.629,230.096,1.02,0.978,0.978,1.0,1.018,1.05,1.069,1.024,1.026,1.049,1.037,1.847,1.862,1.781,1.963,1.845,1.764,1.538,1.712,1.186,1.0,1.001,1.001,1.002,1.001,1.001,1.001,1.001,1.001,1.002,-49.034,0.0,5.757,13.72,3.496,5.566,12.077,15.228,23.015,-32.975,0,35,1,unstable,919.315,3953.087,3033.772,,3161.962897500005
685.39,414.302,524.916,526.724,399.773,514.468,453.626,433.719,688.717,232.671,1.02,0.978,0.978,1.0,1.018,1.05,1.069,1.025,1.027,1.049,1.037,1.849,1.862,1.785,1.964,1.847,1.766,1.538,1.711,1.187,1.0,1.001,1.001,1.002,1.001,1.001,1.001,1.001,1.001,1.002,-49.25,0.0,5.716,13.821,3.547,5.637,12.133,15.217,22.932,-32.851,0,36,1,unstable,918.0609999999999,3956.2450000000003,3038.184,,3161.962897500005
681.617,414.9,524.707,528.088,400.46,515.639,454.297,433.507,687.725,235.129,1.02,0.978,0.978,1.0,1.018,1.05,1.069,1.025,1.027,1.05,1.037,1.851,1.862,1.788,1.966,1.849,1.767,1.538,1.71,1.188,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,-49.462,0.0,5.675,13.916,3.603,5.711,12.188,15.207,22.842,-32.733,0,37,1,unstable,916.746,3959.323,3042.5769999999998,,3161.962897500005
677.911,415.481,524.5,529.301,401.224,516.878,454.936,433.355,686.662,237.461,1.02,0.978,0.978,1.0,1.018,1.051,1.069,1.025,1.028,1.05,1.037,1.853,1.862,1.792,1.967,1.852,1.768,1.538,1.708,1.189,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,-49.67,0.0,5.634,14.005,3.663,5.789,12.243,15.198,22.748,-32.62,0,38,1,unstable,915.372,3962.3370000000004,3046.9650000000006,,3161.962897500005
674.279,416.044,524.299,530.36,402.064,518.182,455.543,433.267,685.536,239.658,1.019,0.977,0.978,1.0,1.018,1.051,1.069,1.025,1.028,1.05,1.037,1.854,1.862,1.795,1.969,1.854,1.77,1.538,1.707,1.19,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,-49.873,0.0,5.595,14.087,3.728,5.87,12.297,15.191,22.648,-32.513,0,39,1,unstable,913.937,3965.295,3051.358,,3161.962897500005
670.73,416.59,524.11,531.265,402.976,519.546,456.122,433.246,684.355,241.714,1.019,0.977,0.979,1.0,1.018,1.051,1.07,1.026,1.029,1.05,1.037,1.856,1.862,1.797,1.971,1.856,1.771,1.539,1.705,1.191,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,-50.07,0.0,5.556,14.162,3.797,5.953,12.35,15.185,22.544,-32.413,0,40,1,unstable,912.444,3968.21,3055.766,,3161.962897500005
667.271,417.118,523.936,532.016,403.958,520.967,456.672,433.293,683.127,243.621,1.019,0.977,0.979,1.0,1.018,1.051,1.07,1.026,1.029,1.051,1.037,1.857,1.862,1.8,1.973,1.859,1.772,1.539,1.703,1.191,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.0,1.001,-50.262,0.0,5.519,14.229,3.87,6.04,12.403,15.182,22.436,-32.319,0,41,1,unstable,910.8919999999999,3971.0870000000004,3060.1950000000006,,3161.962897500005
663.911,417.627,523.781,532.616,405.006,522.437,457.196,433.412,681.862,245.373,1.019,0.977,0.979,1.0,1.019,1.051,1.07,1.026,1.03,1.051,1.037,1.859,1.863,1.802,1.975,1.861,1.773,1.539,1.702,1.192,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.0,1.001,-50.449,0.0,5.483,14.29,3.947,6.129,12.455,15.18,22.324,-32.233,0,42,1,unstable,909.2839999999999,3973.9369999999994,3064.6529999999993,,3161.962897500005
660.655,418.117,523.649,533.065,406.115,523.953,457.694,433.603,680.567,246.963,1.019,0.977,0.979,1.001,1.019,1.051,1.07,1.027,1.03,1.051,1.037,1.86,1.863,1.804,1.977,1.864,1.774,1.54,1.7,1.193,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.0,1.001,-50.63,0.0,5.45,14.343,4.027,6.22,12.506,15.181,22.21,-32.155,0,43,1,unstable,907.6179999999999,3976.7630000000004,3069.1450000000004,,3161.962897500005
657.511,418.588,523.544,533.369,407.279,525.507,458.17,433.866,679.251,248.388,1.019,0.977,0.979,1.001,1.019,1.051,1.07,1.027,1.031,1.051,1.037,1.862,1.863,1.805,1.979,1.867,1.775,1.541,1.698,1.194,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.0,1.001,-50.804,0.0,5.418,14.389,4.111,6.314,12.556,15.184,22.094,-32.084,0,44,1,unstable,905.899,3979.5740000000005,3073.6750000000006,,3161.962897500005
654.483,419.04,523.469,533.53,408.493,527.093,458.624,434.201,677.923,249.642,1.019,0.977,0.979,1.001,1.019,1.051,1.07,1.027,1.031,1.052,1.037,1.863,1.863,1.806,1.981,1.87,1.776,1.541,1.696,1.195,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.0,1.001,-50.973,0.0,5.389,14.427,4.198,6.409,12.605,15.189,21.976,-32.021,0,45,1,unstable,904.125,3982.3729999999996,3078.2479999999996,,3161.962897500005
651.579,419.472,523.426,533.556,409.75,528.705,459.057,434.605,676.59,250.723,1.019,0.977,0.979,1.001,1.019,1.051,1.07,1.027,1.032,1.052,1.038,1.865,1.863,1.807,1.984,1.873,1.777,1.542,1.694,1.195,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.0,1.001,-51.134,0.0,5.362,14.459,4.287,6.505,12.654,15.197,21.857,-31.966,0,46,1,unstable,902.3019999999999,3985.1610000000005,3082.8590000000004,,3161.962897500005
648.802,419.883,523.419,533.451,411.045,530.335,459.473,435.077,675.261,251.626,1.019,0.977,0.979,1.001,1.019,1.051,1.07,1.028,1.032,1.052,1.038,1.866,1.863,1.808,1.986,1.876,1.778,1.543,1.691,1.196,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.0,1.001,-51.289,0.0,5.337,14.483,4.378,6.602,12.701,15.207,21.738,-31.92,0,47,1,unstable,900.428,3987.944,3087.516,,3161.962897500005
646.159,420.274,523.448,533.224,412.37,531.976,459.871,435.615,673.944,252.351,1.019,0.977,0.979,1.001,1.019,1.051,1.07,1.028,1.033,1.052,1.038,1.867,1.864,1.808,1.989,1.879,1.778,1.545,1.689,1.197,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.0,1.001,-51.436,0.0,5.316,14.501,4.472,6.699,12.748,15.219,21.618,-31.882,0,48,1,unstable,898.51,3990.722,3092.2120000000004,,3161.962897500005
643.653,420.645,523.517,532.882,413.717,533.622,460.254,436.214,672.647,252.896,1.019,0.977,0.979,1.001,1.019,1.051,1.07,1.028,1.033,1.052,1.038,1.868,1.864,1.808,1.991,1.882,1.779,1.546,1.687,1.197,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.0,1.001,-51.576,0.0,5.297,14.512,4.566,6.797,12.793,15.234,21.5,-31.853,0,49,1,unstable,896.549,3993.4979999999996,3096.9489999999996,,3161.962897500005
641.289,420.995,523.626,532.432,415.08,535.263,460.622,436.87,671.378,253.261,1.019,0.977,0.979,1.001,1.019,1.052,1.07,1.028,1.034,1.053,1.038,1.869,1.864,1.808,1.994,1.885,1.78,1.547,1.685,1.198,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.0,1.001,-51.709,0.0,5.282,14.517,4.662,6.895,12.838,15.25,21.382,-31.833,0,50,1,unstable,894.55,3996.2659999999996,3101.7159999999994,,3161.962897500005
639.071,421.324,523.776,531.885,416.451,536.893,460.979,437.58,670.144,253.446,1.019,0.977,0.979,1.001,1.019,1.052,1.07,1.029,1.034,1.053,1.038,1.87,1.865,1.808,1.997,1.888,1.78,1.549,1.683,1.198,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.0,1.001,-51.834,0.0,5.269,14.515,4.758,6.992,12.881,15.269,21.266,-31.821,0,51,1,unstable,892.517,3999.0319999999992,3106.5149999999994,,3161.962897500005
637.002,421.631,523.969,531.25,417.821,538.505,461.323,438.337,668.952,253.453,1.019,0.977,0.979,1.001,1.019,1.052,1.07,1.029,1.035,1.053,1.038,1.871,1.865,1.807,1.999,1.891,1.781,1.55,1.681,1.199,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.0,1.001,-51.951,0.0,5.26,14.508,4.855,7.088,12.924,15.289,21.153,-31.818,0,52,1,unstable,890.4549999999999,4001.7879999999996,3111.3329999999996,,3161.962897500005
635.087,421.918,524.206,530.536,419.184,540.091,461.658,439.136,667.81,253.283,1.019,0.977,0.979,1.001,1.019,1.052,1.07,1.029,1.035,1.053,1.038,1.872,1.866,1.806,2.002,1.894,1.781,1.552,1.679,1.199,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.0,1.001,-52.059,0.0,5.253,14.496,4.951,7.182,12.965,15.31,21.042,-31.824,0,53,1,unstable,888.37,4004.5389999999998,3116.169,,3161.962897500005
633.329,422.184,524.485,529.753,420.531,541.644,461.984,439.971,666.723,252.941,1.019,0.977,0.979,1.001,1.019,1.052,1.07,1.029,1.036,1.053,1.038,1.873,1.866,1.805,2.005,1.897,1.782,1.554,1.677,1.2,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.0,1.001,-52.16,0.0,5.25,14.478,5.046,7.275,13.005,15.333,20.934,-31.839,0,54,1,unstable,886.27,4007.2749999999996,3121.0049999999997,,3161.962897500005
631.729,422.429,524.807,528.912,421.855,543.156,462.301,440.835,665.697,252.428,1.019,0.977,0.979,1.001,1.019,1.052,1.07,1.03,1.036,1.054,1.038,1.874,1.867,1.804,2.008,1.9,1.782,1.556,1.675,1.2,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.0,1.001,-52.252,0.0,5.251,14.456,5.14,7.366,13.044,15.357,20.83,-31.861,0,55,1,unstable,884.157,4009.992,3125.835,,3161.962897500005
